tripId,date,routeId,routeNumber,direction,branchName
162858,2012-10-03 00:00:00.000,338,80,1,Bus
162859,2012-10-03 00:00:00.000,338,80,2,Bus
162860,2012-10-03 00:00:00.000,338,80,1,Bus
162861,2012-10-03 00:00:00.000,338,80,2,Bus
162862,2012-10-03 00:00:00.000,338,80,1,Bus
162863,2012-10-03 00:00:00.000,338,80,2,Bus
162864,2012-10-03 00:00:00.000,338,80,1,Bus
162865,2012-10-03 00:00:00.000,338,80,1,Bus
162866,2012-10-03 00:00:00.000,338,80,2,Bus
162867,2012-10-03 00:00:00.000,338,80,1,Bus
162868,2012-10-03 00:00:00.000,338,80,2,Bus
162869,2012-10-03 00:00:00.000,338,80,1,Bus
162870,2012-10-03 00:00:00.000,338,80,2,Bus
162871,2012-10-03 00:00:00.000,338,80,1,Bus
162872,2012-10-03 00:00:00.000,338,80,2,Bus
162873,2012-10-03 00:00:00.000,338,80,1,Bus
162874,2012-10-03 00:00:00.000,338,80,2,Bus
162875,2012-10-03 00:00:00.000,338,80,1,Bus
162876,2012-10-03 00:00:00.000,338,80,2,Bus
162877,2012-10-03 00:00:00.000,338,80,1,Bus
162878,2012-10-03 00:00:00.000,338,80,2,Bus
162879,2012-10-03 00:00:00.000,338,80,1,Bus
162880,2012-10-03 00:00:00.000,338,80,2,Bus
162881,2012-10-03 00:00:00.000,338,80,1,Bus
162882,2012-10-03 00:00:00.000,338,80,2,Bus
162883,2012-10-03 00:00:00.000,338,80,1,Bus
162884,2012-10-03 00:00:00.000,338,80,2,Bus
162885,2012-10-03 00:00:00.000,338,80,1,Bus
162886,2012-10-03 00:00:00.000,338,80,2,Bus
162887,2012-10-03 00:00:00.000,338,80,1,Bus
162888,2012-10-03 00:00:00.000,338,80,2,Bus
162889,2012-10-03 00:00:00.000,338,80,1,Bus
162890,2012-10-03 00:00:00.000,338,80,2,Bus
162891,2012-10-03 00:00:00.000,338,80,1,Bus
162892,2012-10-04 00:00:00.000,338,80,2,Bus
162893,2012-10-04 00:00:00.000,338,80,1,Bus
162894,2012-10-04 00:00:00.000,338,80,2,Bus
162895,2012-10-04 00:00:00.000,338,80,1,Bus
162896,2012-10-03 00:00:00.000,338,80,1,Bus
162897,2012-10-03 00:00:00.000,338,80,2,Bus
162898,2012-10-03 00:00:00.000,338,80,1,Bus
162899,2012-10-03 00:00:00.000,338,80,2,Bus
162900,2012-10-03 00:00:00.000,338,80,1,Bus
162901,2012-10-03 00:00:00.000,338,80,2,Bus
160296,2012-10-03 00:00:00.000,338,80,1,Bus
160297,2012-10-03 00:00:00.000,338,80,2,Bus
162902,2012-10-03 00:00:00.000,338,80,1,Bus
162903,2012-10-03 00:00:00.000,338,80,2,Bus
162904,2012-10-03 00:00:00.000,338,80,1,Bus
162905,2012-10-03 00:00:00.000,338,80,2,Bus
160298,2012-10-03 00:00:00.000,338,80,1,Bus
160299,2012-10-03 00:00:00.000,338,80,2,Bus
160300,2012-10-03 00:00:00.000,338,80,1,Bus
160301,2012-10-03 00:00:00.000,338,80,2,Bus
160302,2012-10-03 00:00:00.000,338,80,1,Bus
160303,2012-10-03 00:00:00.000,338,80,2,Bus
160304,2012-10-03 00:00:00.000,338,80,1,Bus
160305,2012-10-03 00:00:00.000,338,80,2,Bus
160306,2012-10-03 00:00:00.000,338,80,2,Bus
160542,2012-10-03 00:00:00.000,338,80,1,Bus
160543,2012-10-03 00:00:00.000,338,80,2,Bus
160544,2012-10-03 00:00:00.000,338,80,1,Bus
160545,2012-10-03 00:00:00.000,338,80,2,Bus
160546,2012-10-03 00:00:00.000,338,80,1,Bus
160547,2012-10-03 00:00:00.000,338,80,1,Bus
160548,2012-10-03 00:00:00.000,338,80,2,Bus
160549,2012-10-03 00:00:00.000,338,80,1,Bus
160550,2012-10-03 00:00:00.000,338,80,2,Bus
160551,2012-10-03 00:00:00.000,338,80,1,Bus
160552,2012-10-03 00:00:00.000,338,80,2,Bus
160553,2012-10-03 00:00:00.000,338,80,1,Bus
160554,2012-10-03 00:00:00.000,338,80,2,Bus
160555,2012-10-04 00:00:00.000,338,80,1,Bus
160556,2012-10-04 00:00:00.000,338,80,2,Bus
160557,2012-10-04 00:00:00.000,338,80,1,Bus
160558,2012-10-03 00:00:00.000,338,80,2,Bus
160559,2012-10-03 00:00:00.000,338,80,1,Bus
160560,2012-10-03 00:00:00.000,338,80,2,Bus
160561,2012-10-03 00:00:00.000,338,80,1,Bus
160562,2012-10-03 00:00:00.000,338,80,2,Bus
160563,2012-10-03 00:00:00.000,338,80,1,Bus
160564,2012-10-04 00:00:00.000,338,80,2,Bus
160565,2012-10-04 00:00:00.000,338,80,1,Bus
160566,2012-10-04 00:00:00.000,338,80,2,Bus
278152,2012-10-03 00:00:00.000,339,89,2,Bus
278153,2012-10-03 00:00:00.000,339,89,1,Bus
278154,2012-10-03 00:00:00.000,339,89,2,Bus
278155,2012-10-03 00:00:00.000,339,89,1,Bus
278156,2012-10-03 00:00:00.000,339,89,2,Bus
278157,2012-10-03 00:00:00.000,339,89,1,Bus
278158,2012-10-03 00:00:00.000,339,89,2,Bus
278159,2012-10-03 00:00:00.000,339,89,1,Bus
278160,2012-10-03 00:00:00.000,339,89,2,Bus
278161,2012-10-03 00:00:00.000,339,89,1,Bus
278162,2012-10-03 00:00:00.000,339,89,2,Bus
278163,2012-10-03 00:00:00.000,339,89,1,Bus
278164,2012-10-03 00:00:00.000,339,89,2,Bus
278165,2012-10-03 00:00:00.000,339,89,1,Bus
278166,2012-10-03 00:00:00.000,339,89,2,Bus
278167,2012-10-03 00:00:00.000,339,89,1,Bus
278168,2012-10-03 00:00:00.000,339,89,2,Bus
278169,2012-10-03 00:00:00.000,339,89,1,Bus
278170,2012-10-03 00:00:00.000,339,89,2,Bus
278171,2012-10-03 00:00:00.000,339,89,1,Bus
278172,2012-10-03 00:00:00.000,339,89,2,Bus
278173,2012-10-03 00:00:00.000,339,89,1,Bus
278174,2012-10-03 00:00:00.000,339,89,2,Bus
278175,2012-10-03 00:00:00.000,339,89,1,Bus
278176,2012-10-03 00:00:00.000,339,89,2,Bus
278177,2012-10-03 00:00:00.000,339,89,1,Bus
278178,2012-10-03 00:00:00.000,339,89,2,Bus
278179,2012-10-03 00:00:00.000,339,89,1,Bus
278180,2012-10-03 00:00:00.000,339,89,2,Bus
278181,2012-10-03 00:00:00.000,339,89,1,Bus
278182,2012-10-03 00:00:00.000,339,89,2,Bus
278183,2012-10-03 00:00:00.000,339,89,1,Bus
278184,2012-10-03 00:00:00.000,339,89,2,Bus
278185,2012-10-03 00:00:00.000,339,89,1,Bus
278186,2012-10-03 00:00:00.000,339,89,2,Bus
278187,2012-10-03 00:00:00.000,339,89,1,Bus
278188,2012-10-03 00:00:00.000,339,89,2,Bus
278189,2012-10-03 00:00:00.000,339,89,1,Bus
278190,2012-10-03 00:00:00.000,339,89,2,Bus
278191,2012-10-03 00:00:00.000,339,89,1,Bus
278192,2012-10-03 00:00:00.000,339,89,2,Bus
278193,2012-10-03 00:00:00.000,339,89,1,Bus
278194,2012-10-03 00:00:00.000,339,89,2,Bus
278195,2012-10-03 00:00:00.000,339,89,1,Bus
278196,2012-10-03 00:00:00.000,339,89,2,Bus
278197,2012-10-03 00:00:00.000,339,89,1,Bus
278198,2012-10-03 00:00:00.000,339,89,2,Bus
278199,2012-10-03 00:00:00.000,339,89,1,Bus
278200,2012-10-03 00:00:00.000,339,89,2,Bus
278201,2012-10-03 00:00:00.000,339,89,1,Bus
278202,2012-10-03 00:00:00.000,339,89,2,Bus
278203,2012-10-03 00:00:00.000,339,89,1,Bus
278204,2012-10-03 00:00:00.000,339,89,2,Bus
278205,2012-10-03 00:00:00.000,339,89,1,Bus
278206,2012-10-03 00:00:00.000,339,89,1,Bus
278207,2012-10-03 00:00:00.000,339,89,2,Bus
278208,2012-10-03 00:00:00.000,339,89,1,Bus
278209,2012-10-03 00:00:00.000,339,89,2,Bus
278210,2012-10-03 00:00:00.000,339,89,1,Bus
278211,2012-10-03 00:00:00.000,339,89,2,Bus
278212,2012-10-03 00:00:00.000,339,89,1,Bus
278213,2012-10-03 00:00:00.000,339,89,1,Bus
278214,2012-10-03 00:00:00.000,339,89,2,Bus
278215,2012-10-03 00:00:00.000,339,89,1,Bus
278216,2012-10-03 00:00:00.000,339,89,2,Bus
278217,2012-10-03 00:00:00.000,339,89,1,Bus
278218,2012-10-03 00:00:00.000,339,89,2,Bus
278219,2012-10-03 00:00:00.000,339,89,1,Bus
278220,2012-10-03 00:00:00.000,339,89,2,Bus
278221,2012-10-03 00:00:00.000,339,89,1,Bus
278222,2012-10-03 00:00:00.000,339,89,2,Bus
278223,2012-10-03 00:00:00.000,339,89,1,Bus
278224,2012-10-03 00:00:00.000,339,89,2,Bus
278225,2012-10-03 00:00:00.000,339,89,1,Bus
278226,2012-10-03 00:00:00.000,339,89,2,Bus
278227,2012-10-03 00:00:00.000,339,89,1,Bus
278228,2012-10-03 00:00:00.000,339,89,2,Bus
278229,2012-10-03 00:00:00.000,339,89,1,Bus
278230,2012-10-03 00:00:00.000,339,89,2,Bus
278231,2012-10-03 00:00:00.000,339,89,1,Bus
278232,2012-10-03 00:00:00.000,339,89,2,Bus
278233,2012-10-03 00:00:00.000,339,89,1,Bus
278234,2012-10-03 00:00:00.000,339,89,2,Bus
278235,2012-10-03 00:00:00.000,339,89,1,Bus
278236,2012-10-03 00:00:00.000,339,89,2,Bus
278237,2012-10-03 00:00:00.000,339,89,1,Bus
278238,2012-10-03 00:00:00.000,339,89,2,Bus
278239,2012-10-03 00:00:00.000,339,89,1,Bus
278240,2012-10-03 00:00:00.000,339,89,2,Bus
278241,2012-10-03 00:00:00.000,339,89,1,Bus
278242,2012-10-03 00:00:00.000,339,89,2,Bus
278243,2012-10-03 00:00:00.000,339,89,1,Bus
278244,2012-10-03 00:00:00.000,339,89,2,Bus
278245,2012-10-03 00:00:00.000,339,89,1,Bus
278246,2012-10-03 00:00:00.000,339,89,2,Bus
278247,2012-10-03 00:00:00.000,339,89,1,Bus
278248,2012-10-03 00:00:00.000,339,89,2,Bus
278249,2012-10-03 00:00:00.000,339,89,1,Bus
278250,2012-10-03 00:00:00.000,339,89,2,Bus
278251,2012-10-04 00:00:00.000,339,89,1,Bus
278252,2012-10-04 00:00:00.000,339,89,2,Bus
278253,2012-10-03 00:00:00.000,339,89,1,Bus
278254,2012-10-03 00:00:00.000,339,89,2,Bus
278255,2012-10-03 00:00:00.000,339,89,1,Bus
278256,2012-10-03 00:00:00.000,339,89,2,Bus
278257,2012-10-03 00:00:00.000,339,89,1,Bus
278258,2012-10-03 00:00:00.000,339,89,2,Bus
278259,2012-10-03 00:00:00.000,339,89,1,Bus
278260,2012-10-03 00:00:00.000,339,89,2,Bus
278261,2012-10-03 00:00:00.000,339,89,1,Bus
278262,2012-10-03 00:00:00.000,339,89,2,Bus
278263,2012-10-03 00:00:00.000,339,89,1,Bus
278264,2012-10-03 00:00:00.000,339,89,2,Bus
278265,2012-10-03 00:00:00.000,339,89,1,Bus
278266,2012-10-03 00:00:00.000,339,89,2,Bus
278267,2012-10-03 00:00:00.000,339,89,1,Bus
278268,2012-10-03 00:00:00.000,339,89,2,Bus
278269,2012-10-03 00:00:00.000,339,89,1,Bus
278270,2012-10-03 00:00:00.000,339,89,2,Bus
278271,2012-10-03 00:00:00.000,339,89,1,Bus
278272,2012-10-03 00:00:00.000,339,89,2,Bus
278273,2012-10-03 00:00:00.000,339,89,1,Bus
278274,2012-10-03 00:00:00.000,339,89,2,Bus
278275,2012-10-03 00:00:00.000,339,89,1,Bus
278276,2012-10-03 00:00:00.000,339,89,2,Bus
278277,2012-10-03 00:00:00.000,339,89,1,Bus
278278,2012-10-03 00:00:00.000,339,89,2,Bus
278279,2012-10-03 00:00:00.000,339,89,1,Bus
278280,2012-10-04 00:00:00.000,339,89,2,Bus
278281,2012-10-04 00:00:00.000,339,89,1,Bus
278282,2012-10-04 00:00:00.000,339,89,2,Bus
278283,2012-10-03 00:00:00.000,339,89,2,Bus
278284,2012-10-03 00:00:00.000,339,89,1,Bus
278285,2012-10-03 00:00:00.000,339,89,2,Bus
278286,2012-10-03 00:00:00.000,339,89,1,Bus
278287,2012-10-03 00:00:00.000,339,89,2,Bus
278288,2012-10-03 00:00:00.000,339,89,1,Bus
278289,2012-10-03 00:00:00.000,339,89,2,Bus
278290,2012-10-03 00:00:00.000,339,89,1,Bus
278291,2012-10-03 00:00:00.000,339,89,2,Bus
278292,2012-10-03 00:00:00.000,339,89,1,Bus
278293,2012-10-03 00:00:00.000,339,89,1,Bus
278294,2012-10-03 00:00:00.000,339,89,2,Bus
278295,2012-10-03 00:00:00.000,339,89,1,Bus
278296,2012-10-03 00:00:00.000,339,89,2,Bus
278297,2012-10-03 00:00:00.000,339,89,1,Bus
278298,2012-10-03 00:00:00.000,339,89,2,Bus
278299,2012-10-03 00:00:00.000,339,89,1,Bus
278300,2012-10-03 00:00:00.000,339,89,2,Bus
278301,2012-10-03 00:00:00.000,339,89,1,Bus
278302,2012-10-03 00:00:00.000,339,89,2,Bus
278303,2012-10-03 00:00:00.000,339,89,1,Bus
278304,2012-10-03 00:00:00.000,339,89,2,Bus
278305,2012-10-03 00:00:00.000,339,89,1,Bus
278306,2012-10-03 00:00:00.000,339,89,2,Bus
278307,2012-10-03 00:00:00.000,339,89,1,Bus
278308,2012-10-03 00:00:00.000,339,89,2,Bus
278309,2012-10-03 00:00:00.000,339,89,1,Bus
278310,2012-10-03 00:00:00.000,339,89,2,Bus
278311,2012-10-03 00:00:00.000,339,89,1,Bus
278312,2012-10-03 00:00:00.000,339,89,2,Bus
278313,2012-10-03 00:00:00.000,339,89,1,Bus
278314,2012-10-03 00:00:00.000,339,89,2,Bus
278315,2012-10-03 00:00:00.000,339,89,1,Bus
278316,2012-10-03 00:00:00.000,339,89,2,Bus
278317,2012-10-03 00:00:00.000,339,89,1,Bus
278318,2012-10-03 00:00:00.000,339,89,2,Bus
278319,2012-10-03 00:00:00.000,339,89,1,Bus
278320,2012-10-04 00:00:00.000,339,89,2,Bus
278321,2012-10-04 00:00:00.000,339,89,1,Bus
278322,2012-10-03 00:00:00.000,339,89,1,Bus
278323,2012-10-03 00:00:00.000,339,89,2,Bus
278324,2012-10-03 00:00:00.000,339,89,1,Bus
278325,2012-10-03 00:00:00.000,339,89,2,Bus
278326,2012-10-03 00:00:00.000,339,89,1,Bus
278327,2012-10-03 00:00:00.000,339,89,2,Bus
278328,2012-10-03 00:00:00.000,339,89,1,Bus
278329,2012-10-03 00:00:00.000,339,89,2,Bus
278330,2012-10-03 00:00:00.000,339,89,2,Bus
278331,2012-10-03 00:00:00.000,339,89,1,Bus
278332,2012-10-03 00:00:00.000,339,89,2,Bus
278333,2012-10-03 00:00:00.000,339,89,1,Bus
278334,2012-10-03 00:00:00.000,339,89,2,Bus
278335,2012-10-03 00:00:00.000,339,89,1,Bus
278336,2012-10-03 00:00:00.000,339,89,2,Bus
278337,2012-10-03 00:00:00.000,339,89,1,Bus
278338,2012-10-03 00:00:00.000,339,89,2,Bus
278339,2012-10-03 00:00:00.000,339,89,1,Bus
278340,2012-10-03 00:00:00.000,339,89,2,Bus
278341,2012-10-03 00:00:00.000,339,89,1,Bus
278342,2012-10-03 00:00:00.000,339,89,2,Bus
278343,2012-10-03 00:00:00.000,339,89,1,Bus
278344,2012-10-03 00:00:00.000,339,89,2,Bus
278345,2012-10-03 00:00:00.000,339,89,1,Bus
278346,2012-10-03 00:00:00.000,339,89,2,Bus
278347,2012-10-03 00:00:00.000,339,89,1,Bus
278348,2012-10-03 00:00:00.000,339,89,2,Bus
278349,2012-10-03 00:00:00.000,339,89,1,Bus
278350,2012-10-03 00:00:00.000,339,89,2,Bus
278351,2012-10-03 00:00:00.000,339,89,1,Bus
278352,2012-10-03 00:00:00.000,339,89,2,Bus
278353,2012-10-03 00:00:00.000,339,89,1,Bus
278354,2012-10-03 00:00:00.000,339,89,2,Bus
278355,2012-10-03 00:00:00.000,339,89,1,Bus
278356,2012-10-03 00:00:00.000,339,89,2,Bus
278357,2012-10-04 00:00:00.000,339,89,1,Bus
278358,2012-10-04 00:00:00.000,339,89,2,Bus
278359,2012-10-04 00:00:00.000,339,89,1,Bus
278360,2012-10-03 00:00:00.000,339,89,2,Bus
278361,2012-10-03 00:00:00.000,339,89,1,Bus
278362,2012-10-03 00:00:00.000,339,89,2,Bus
278363,2012-10-03 00:00:00.000,339,89,1,Bus
278364,2012-10-03 00:00:00.000,339,89,2,Bus
278365,2012-10-03 00:00:00.000,339,89,1,Bus
278366,2012-10-03 00:00:00.000,339,89,1,Bus
278367,2012-10-03 00:00:00.000,339,89,2,Bus
278368,2012-10-03 00:00:00.000,339,89,1,Bus
278369,2012-10-03 00:00:00.000,339,89,2,Bus
278370,2012-10-03 00:00:00.000,339,89,1,Bus
278371,2012-10-03 00:00:00.000,339,89,2,Bus
278372,2012-10-03 00:00:00.000,339,89,1,Bus
278373,2012-10-03 00:00:00.000,339,89,2,Bus
217801,2012-10-03 00:00:00.000,298,94,2,Bus
217802,2012-10-03 00:00:00.000,298,94,1,Bus
217803,2012-10-03 00:00:00.000,298,94,2,Bus
217804,2012-10-03 00:00:00.000,298,94,1,Bus
217805,2012-10-03 00:00:00.000,298,94,2,Bus
217806,2012-10-03 00:00:00.000,298,94,1,Bus
217807,2012-10-03 00:00:00.000,298,94,2,Bus
217808,2012-10-03 00:00:00.000,298,94,1,Bus
217809,2012-10-03 00:00:00.000,298,94,2,Bus
217810,2012-10-03 00:00:00.000,298,94,1,Bus
217811,2012-10-03 00:00:00.000,298,94,2,Bus
217812,2012-10-03 00:00:00.000,298,94,1,Bus
217813,2012-10-03 00:00:00.000,298,94,2,Bus
217814,2012-10-03 00:00:00.000,298,94,1,Bus
217815,2012-10-03 00:00:00.000,298,94,2,Bus
217816,2012-10-03 00:00:00.000,298,94,1,Bus
217817,2012-10-03 00:00:00.000,298,94,2,Bus
217818,2012-10-03 00:00:00.000,298,94,1,Bus
217819,2012-10-03 00:00:00.000,298,94,2,Bus
217820,2012-10-03 00:00:00.000,298,94,1,Bus
217821,2012-10-03 00:00:00.000,298,94,2,Bus
217822,2012-10-03 00:00:00.000,298,94,1,Bus
217823,2012-10-03 00:00:00.000,298,94,2,Bus
217824,2012-10-03 00:00:00.000,298,94,1,Bus
217825,2012-10-03 00:00:00.000,298,94,2,Bus
217826,2012-10-03 00:00:00.000,298,94,1,Bus
217827,2012-10-03 00:00:00.000,298,94,2,Bus
217828,2012-10-03 00:00:00.000,298,94,1,Bus
217829,2012-10-03 00:00:00.000,298,94,2,Bus
217830,2012-10-03 00:00:00.000,298,94,1,Bus
217831,2012-10-03 00:00:00.000,298,94,2,Bus
217832,2012-10-03 00:00:00.000,298,94,1,Bus
217833,2012-10-03 00:00:00.000,298,94,2,Bus
217834,2012-10-03 00:00:00.000,298,94,1,Bus
217835,2012-10-03 00:00:00.000,298,94,2,Bus
217836,2012-10-03 00:00:00.000,298,94,1,Bus
217837,2012-10-03 00:00:00.000,298,94,2,Bus
217838,2012-10-03 00:00:00.000,298,94,1,Bus
217839,2012-10-03 00:00:00.000,298,94,2,Bus
217840,2012-10-03 00:00:00.000,298,94,1,Bus
217841,2012-10-03 00:00:00.000,298,94,2,Bus
217842,2012-10-03 00:00:00.000,298,94,1,Bus
217843,2012-10-03 00:00:00.000,298,94,2,Bus
217844,2012-10-03 00:00:00.000,298,94,1,Bus
217845,2012-10-03 00:00:00.000,298,94,2,Bus
217846,2012-10-03 00:00:00.000,298,94,1,Bus
217847,2012-10-03 00:00:00.000,298,94,2,Bus
217848,2012-10-03 00:00:00.000,298,94,1,Bus
217849,2012-10-03 00:00:00.000,298,94,2,Bus
217850,2012-10-03 00:00:00.000,298,94,1,Bus
217851,2012-10-03 00:00:00.000,298,94,2,Bus
217852,2012-10-03 00:00:00.000,298,94,1,Bus
217853,2012-10-03 00:00:00.000,298,94,2,Bus
217854,2012-10-03 00:00:00.000,298,94,1,Bus
217855,2012-10-03 00:00:00.000,298,94,2,Bus
217856,2012-10-03 00:00:00.000,298,94,1,Bus
217857,2012-10-03 00:00:00.000,298,94,2,Bus
217858,2012-10-03 00:00:00.000,298,94,1,Bus
217859,2012-10-03 00:00:00.000,298,94,2,Bus
217860,2012-10-03 00:00:00.000,298,94,1,Bus
217861,2012-10-03 00:00:00.000,298,94,2,Bus
217862,2012-10-03 00:00:00.000,298,94,1,Bus
217863,2012-10-03 00:00:00.000,298,94,2,Bus
217864,2012-10-03 00:00:00.000,298,94,1,Bus
217865,2012-10-03 00:00:00.000,298,94,2,Bus
217866,2012-10-03 00:00:00.000,298,94,1,Bus
217867,2012-10-03 00:00:00.000,298,94,2,Bus
217868,2012-10-03 00:00:00.000,298,94,1,Bus
217869,2012-10-03 00:00:00.000,298,94,2,Bus
217870,2012-10-03 00:00:00.000,298,94,1,Bus
217871,2012-10-03 00:00:00.000,298,94,2,Bus
217872,2012-10-03 00:00:00.000,298,94,1,Bus
217873,2012-10-03 00:00:00.000,298,94,2,Bus
217874,2012-10-03 00:00:00.000,298,94,1,Bus
217875,2012-10-03 00:00:00.000,298,94,2,Bus
217876,2012-10-03 00:00:00.000,298,94,1,Bus
217877,2012-10-03 00:00:00.000,298,94,2,Bus
217878,2012-10-03 00:00:00.000,298,94,1,Bus
217879,2012-10-03 00:00:00.000,298,94,2,Bus
217880,2012-10-03 00:00:00.000,298,94,1,Bus
217881,2012-10-03 00:00:00.000,298,94,2,Bus
217882,2012-10-03 00:00:00.000,298,94,1,Bus
217883,2012-10-03 00:00:00.000,298,94,2,Bus
217884,2012-10-03 00:00:00.000,298,94,1,Bus
217885,2012-10-03 00:00:00.000,298,94,2,Bus
217886,2012-10-03 00:00:00.000,298,94,1,Bus
217887,2012-10-03 00:00:00.000,298,94,2,Bus
217888,2012-10-03 00:00:00.000,298,94,1,Bus
217889,2012-10-03 00:00:00.000,298,94,2,Bus
217890,2012-10-03 00:00:00.000,298,94,1,Bus
217891,2012-10-03 00:00:00.000,298,94,2,Bus
217892,2012-10-03 00:00:00.000,298,94,1,Bus
217893,2012-10-03 00:00:00.000,298,94,2,Bus
217894,2012-10-03 00:00:00.000,298,94,1,Bus
217895,2012-10-03 00:00:00.000,298,94,2,Bus
217896,2012-10-03 00:00:00.000,298,94,1,Bus
217897,2012-10-03 00:00:00.000,298,94,2,Bus
217898,2012-10-03 00:00:00.000,298,94,1,Bus
217899,2012-10-03 00:00:00.000,298,94,2,Bus
217900,2012-10-03 00:00:00.000,298,94,1,Bus
217901,2012-10-03 00:00:00.000,298,94,2,Bus
217902,2012-10-03 00:00:00.000,298,94,1,Bus
217903,2012-10-03 00:00:00.000,298,94,2,Bus
217904,2012-10-03 00:00:00.000,298,94,1,Bus
217905,2012-10-03 00:00:00.000,298,94,2,Bus
217906,2012-10-03 00:00:00.000,298,94,1,Bus
217907,2012-10-03 00:00:00.000,298,94,2,Bus
217908,2012-10-03 00:00:00.000,298,94,1,Bus
217909,2012-10-03 00:00:00.000,298,94,2,Bus
217910,2012-10-03 00:00:00.000,298,94,1,Bus
217911,2012-10-03 00:00:00.000,298,94,2,Bus
217912,2012-10-03 00:00:00.000,298,94,1,Bus
217913,2012-10-03 00:00:00.000,298,94,2,Bus
217914,2012-10-03 00:00:00.000,298,94,1,Bus
217915,2012-10-03 00:00:00.000,298,94,2,Bus
217916,2012-10-03 00:00:00.000,298,94,1,Bus
217917,2012-10-03 00:00:00.000,298,94,2,Bus
217918,2012-10-03 00:00:00.000,298,94,1,Bus
217919,2012-10-03 00:00:00.000,298,94,2,Bus
217920,2012-10-03 00:00:00.000,298,94,1,Bus
217921,2012-10-03 00:00:00.000,298,94,2,Bus
217922,2012-10-03 00:00:00.000,298,94,1,Bus
217923,2012-10-03 00:00:00.000,298,94,2,Bus
217924,2012-10-03 00:00:00.000,298,94,1,Bus
217925,2012-10-03 00:00:00.000,298,94,2,Bus
217926,2012-10-03 00:00:00.000,298,94,1,Bus
217927,2012-10-03 00:00:00.000,298,94,2,Bus
217928,2012-10-03 00:00:00.000,298,94,1,Bus
217929,2012-10-03 00:00:00.000,298,94,2,Bus
217930,2012-10-03 00:00:00.000,298,94,1,Bus
217931,2012-10-03 00:00:00.000,298,94,2,Bus
217932,2012-10-03 00:00:00.000,298,94,1,Bus
217933,2012-10-03 00:00:00.000,298,94,2,Bus
217934,2012-10-03 00:00:00.000,298,94,1,Bus
217935,2012-10-03 00:00:00.000,298,94,2,Bus
177017,2012-10-03 00:00:00.000,341,95,2,Bus
177018,2012-10-03 00:00:00.000,341,95,1,Bus
177019,2012-10-03 00:00:00.000,341,95,2,Bus
177020,2012-10-03 00:00:00.000,341,95,1,Bus
177021,2012-10-03 00:00:00.000,341,95,2,Bus
177022,2012-10-03 00:00:00.000,341,95,1,Bus
177023,2012-10-03 00:00:00.000,341,95,2,Bus
177024,2012-10-03 00:00:00.000,341,95,1,Bus
177025,2012-10-03 00:00:00.000,341,95,2,Bus
177026,2012-10-03 00:00:00.000,341,95,1,Bus
177027,2012-10-03 00:00:00.000,341,95,2,Bus
177028,2012-10-03 00:00:00.000,341,95,1,Bus
177029,2012-10-03 00:00:00.000,341,95,2,Bus
177030,2012-10-03 00:00:00.000,341,95,1,Bus
177031,2012-10-03 00:00:00.000,341,95,2,Bus
177032,2012-10-03 00:00:00.000,341,95,2,Bus
177033,2012-10-03 00:00:00.000,341,95,1,Bus
177034,2012-10-03 00:00:00.000,341,95,2,Bus
177035,2012-10-03 00:00:00.000,341,95,1,Bus
177036,2012-10-03 00:00:00.000,341,95,2,Bus
177037,2012-10-03 00:00:00.000,341,95,1,Bus
177038,2012-10-03 00:00:00.000,341,95,2,Bus
177039,2012-10-03 00:00:00.000,341,95,1,Bus
177040,2012-10-03 00:00:00.000,341,95,2,Bus
177041,2012-10-03 00:00:00.000,341,95,1,Bus
177042,2012-10-03 00:00:00.000,341,95,2,Bus
177043,2012-10-03 00:00:00.000,341,95,1,Bus
177044,2012-10-03 00:00:00.000,341,95,2,Bus
177045,2012-10-03 00:00:00.000,341,95,2,Bus
177046,2012-10-03 00:00:00.000,341,95,1,Bus
177047,2012-10-03 00:00:00.000,341,95,2,Bus
177048,2012-10-03 00:00:00.000,341,95,1,Bus
177049,2012-10-03 00:00:00.000,341,95,2,Bus
177050,2012-10-03 00:00:00.000,341,95,1,Bus
177051,2012-10-03 00:00:00.000,341,95,2,Bus
177052,2012-10-03 00:00:00.000,341,95,1,Bus
177053,2012-10-03 00:00:00.000,341,95,2,Bus
177054,2012-10-03 00:00:00.000,341,95,1,Bus
177055,2012-10-03 00:00:00.000,341,95,2,Bus
177056,2012-10-03 00:00:00.000,341,95,1,Bus
177057,2012-10-03 00:00:00.000,341,95,2,Bus
177058,2012-10-03 00:00:00.000,341,95,1,Bus
177059,2012-10-03 00:00:00.000,341,95,2,Bus
177060,2012-10-03 00:00:00.000,341,95,1,Bus
177061,2012-10-03 00:00:00.000,341,95,2,Bus
177062,2012-10-03 00:00:00.000,341,95,1,Bus
177063,2012-10-03 00:00:00.000,341,95,2,Bus
177064,2012-10-03 00:00:00.000,341,95,1,Bus
177065,2012-10-03 00:00:00.000,341,95,2,Bus
177066,2012-10-03 00:00:00.000,341,95,1,Bus
177067,2012-10-03 00:00:00.000,341,95,2,Bus
177068,2012-10-03 00:00:00.000,341,95,1,Bus
177069,2012-10-03 00:00:00.000,341,95,2,Bus
177070,2012-10-03 00:00:00.000,341,95,1,Bus
177071,2012-10-03 00:00:00.000,341,95,1,Bus
177072,2012-10-03 00:00:00.000,341,95,2,Bus
177073,2012-10-03 00:00:00.000,341,95,1,Bus
177074,2012-10-03 00:00:00.000,341,95,2,Bus
